Horizontal-Spectrum-NTC - Comune Brescia (BS) - SLC q=1 VR=50 Suolo=C Topo=T2 h/H=1 (1)
Time (s)      Acc. (m/s^2)
1.16          0.564483657516539
1.17          0.701582116931677
1.18          0.560256084054709
1.19          0.854954144954681
1.2           1.12167415603995
1.21          0.999503236189485
1.22          1.07783494904637
1.23          0.841228464022279
1.24          -0.17585046088323
1.25          -0.336720647625625
1.26          -0.221186883989722
1.27          -0.380645150877535
1.28          -0.134404464438558
1.29          0.256038481984288
1.3           0.451459208205342
1.31          -0.285846692025661
1.32          -0.835181785225868
1.33          -0.782030083313584
1.34          -0.349466517940164
1.35          -0.160495124403387
1.36          -0.18331465093419
1.37          -0.420832077339292
1.38          -4.62507403409109E-02
1.39          0.847713537812233
1.4           1.34958678156137
1.41          1.53628092214465
1.42          1.20120600990951
1.43          0.984621706902981
1.44          1.07600659780204
1.45          1.00515098869801
1.46          0.625774793252349
1.47          0.335420299954712
1.48          -0.280559274181724
1.49          -0.295825221352279
1.5           -0.160444545987993
1.51          -0.165736933965236
1.52          3.75750049226917E-02
1.53          -1.69189813022967E-04
1.54          7.64760076068342E-02
1.55          0.174136404432356
1.56          -0.379802932552993
1.57          -0.276666618268937
1.58          1.40940246835817E-02
1.59          -0.357419425584376
1.6           -0.328850222267211
1.61          -0.236082793772221
1.62          0.38318412154913
1.63          0.276475925948471
1.64          -0.151374710518867
1.65          0.276399674601853
1.66          0.228530603125691
1.67          0.42764163505286
1.68          0.611784854717553
1.69          0.573926106803119
1.7           0.331231683567166
1.71          1.33785139233805E-02
1.72          -0.43881822232157
1.73          -0.802463397681713
1.74          -0.901514353752136
1.75          -0.67420801140368
1.76          -1.12163921892643
1.77          -1.13202665135264
1.78          -1.49771473422647
1.79          -2.33751362711191
1.8           -2.03749518468976
1.81          -1.39840343087912
1.82          -0.739164218455553
1.83          -0.242928476314992
1.84          3.61442848993465E-02
1.85          0.443281840570271
1.86          0.432309832759202
1.87          0.291131003536284
1.88          -0.145905014863238
1.89          -0.255659472774714
1.9           -0.576340751051903
1.91          -0.687125826403499
1.92          -1.32618271619082
1.93          -1.49214526131749
1.94          -1.65111716777086
1.95          -1.26086770936847
1.96          -0.357126662805676
1.97          -0.286643101070076
1.98          -9.12151754647493E-02
1.99          0.541929448395967
2             1.61895353481174
2.01          1.87915302336216
2.02          1.58875544339418
2.03          1.69216199040413
2.04          1.87262884631753
2.05          2.19656941741705
2.06          1.88222588136792
2.07          2.16700194820762
2.08          2.48076397866011
2.09          2.33319852814078
2.1           1.7865281572938
2.11          1.15438625782728
2.12          0.495592128150165
2.13          0.673848846182227
2.14          0.503459118269384
2.15          0.206396918445826
2.16          -0.122200393471867
2.17          0.384464515596628
2.18          0.580607793219388
2.19          -0.342214691452682
2.2           -0.920426514968276
2.21          -0.944780972152948
2.22          -0.303850195929408
2.23          0.513828533962369
2.24          0.293248207233846
2.25          0.431556930653751
2.26          -5.62630967237055E-02
2.27          -0.212191509157419
2.28          -0.659795355722308
2.29          -0.944856766685844
2.3           -1.05814043037593
2.31          -1.48536950781941
2.32          -1.24739060819149
2.33          -0.94034995213151
2.34          -0.124578647939488
2.35          0.174940469674766
2.36          5.10920384712517E-02
2.37          -4.41987576516112E-03
2.38          0.209713294710964
2.39          0.840339541062713
2.4           0.726834194809198
2.41          0.85800821878016
2.42          0.774801974594593
2.43          9.44209845364094E-02
2.44          0.126840615905821
2.45          -6.98238176526502E-02
2.46          -0.213874301277101
2.47          0.245210005044937
2.48          0.657027576193214
2.49          0.941433660462499
2.5           0.545292584113777
2.51          0.236748773362488
2.52          0.577873854450881
2.53          1.15001875318587
2.54          1.08720196925104
2.55          1.22440681144595
2.56          0.978138971999288
2.57          -0.650481618270278
2.58          -1.25901531144977
2.59          -2.63301348745823
2.6           -2.69995972126722
2.61          -1.58018357142806
2.62          -0.895170782580972
2.63          -0.104658627742901
2.64          0.407706101462245
2.65          0.910400148108602
2.66          0.689125208705664
2.67          0.718120674043894
2.68          -0.122475404469296
2.69          -0.543976668231189
2.7           -0.413962439484894
2.71          -0.327602426446974
2.72          -0.226176166925579
2.73          -0.548056051321328
2.74          -0.800545437857509
2.75          -0.231806798055768
2.76          -2.75720885954797E-02
2.77          -0.311619756817818
2.78          1.06427273433656E-02
2.79          0.853565431237221
2.8           0.601626011878252
2.81          4.64810566836968E-02
2.82          -0.599165101535618
2.83          -0.859452700316906
2.84          -1.02266617700458
2.85          -0.735758800059557
2.86          -0.591139871142805
2.87          -0.53982613183558
2.88          -0.818960439562798
2.89          -0.609448307342827
2.9           0.122144095748663
2.91          0.709757986217737
2.92          1.19551082186401
2.93          0.679465827718377
2.94          0.535772805400193
2.95          0.688353668600321
2.96          0.34313051160425
2.97          0.15840744914487
2.98          0.476805755160749
2.99          0.333275541253388
3             0.282079422343522
3.01          3.73658504756168E-02
3.02          -0.375515790581703
3.03          -0.51987689383328
3.04          -0.448451656289399
3.05          -0.698896344602108
3.06          -0.17665469057858
3.07          -0.129681430812925
3.08          -0.231345324832946
3.09          0.310765770971775
3.1           0.151396802030504
3.11          0.144695271626115
3.12          0.416229039542377
3.13          0.879894127696753
3.14          0.729282716363668
3.15          0.868754670247436
3.16          1.33184764489532
3.17          1.34220569506288
3.18          0.555399825274944
3.19          6.07674033707008E-02
3.2           0.093278986774385
3.21          0.179856826867908
3.22          -0.42874197140336
3.23          -0.853118338510394
3.24          -0.593990388773382
3.25          -0.316552723757923
3.26          -0.302600719034672
3.27          0.146107346797362
3.28          0.368273100368679
3.29          0.854382067993283
3.3           1.39133210062981
3.31          1.32215646967292
3.32          1.10279028072953
3.33          1.08088683016598
3.34          0.438983881250024
3.35          -0.254277812261134
3.36          -0.305125857386738
3.37          0.650137655809522
3.38          0.941230031177402
3.39          0.520547423288226
3.4           0.260448689572513
3.41          0.139844823516905
3.42          -0.377839876078069
3.43          -0.503430064916611
3.44          -0.586876556575298
3.45          -0.874494589492679
3.46          -0.948678945377469
3.47          -1.39750968396664
3.48          -1.26175093129277
3.49          -0.923423724621534
3.5           -0.473555361069739
3.51          -0.501799276471138
3.52          -0.45495478335768
3.53          0.482066933624446
3.54          7.48124382086098E-02
3.55          -0.507286632545292
3.56          -0.762423930689693
3.57          -1.1397753084451
3.58          -1.50991670385003
3.59          -1.8095933765173
3.6           -2.00841420382261
3.61          -1.39491834416986
3.62          -1.04924886189401
3.63          -1.03404595501721
3.64          -1.59155055865645
3.65          -1.79285499081016
3.66          -1.70687519297004
3.67          -1.61977609187365
3.68          -1.29880035147071
3.69          -1.58839101567864
3.7           -1.3459202849865
3.71          -0.667325473129749
3.72          -0.917876105681062
3.73          -1.10851039253175
3.74          -1.38158142998815
3.75          -1.6082333958149
3.76          -0.741290339156985
3.77          6.02613302820828E-03
3.78          0.395513523928821
3.79          0.559573787078261
3.8           5.98444980382919E-02
3.81          0.582659581191838
3.82          1.33038057848811
3.83          1.42872416764498
3.84          0.772720658183098
3.85          0.663561254963279
3.86          1.37518326044083
3.87          0.803958092182875
3.88          0.463118336945772
3.89          0.546358166076243
3.9           0.868471957370639
3.91          0.657430814802647
3.92          0.108883862318471
3.93          -6.11827338393778E-02
3.94          -0.38665356695652
3.95          -0.248457566890866
3.96          -0.459725088067353
3.97          0.111313170287758
3.98          4.73578957782593E-03
3.99          -1.05960778914392
4             -0.97560880869627
4.01          -0.578476738929749
4.02          0.262193443905562
4.03          0.692305874750018
4.04          0.572254826389253
4.05          0.803944351226091
4.06          1.36916238248348
4.07          0.966406095251441
4.08          0.889750706031919
4.09          0.524497911818326
4.1           0.202699084449559
4.11          -0.290876247659326
4.12          -0.545789085812867
4.13          -0.760904604792595
4.14          -1.27349564865232
4.15          -1.87140911713243
4.16          -1.43537318274379
4.17          -1.11134994663298
4.18          -0.699647127091885
4.19          -0.296966232396662
4.2           -0.421450456939638
4.21          -0.40012507673353
4.22          -0.192452697828412
4.23          -7.05110345128924E-02
4.24          -0.416819571778178
4.25          -0.346400128416717
4.26          -0.588688425980508
4.27          -0.369200139865279
4.28          -0.171955612264574
4.29          0.398663272820413
4.3           0.841201420649886
4.31          1.35207784160972
4.32          1.83857320055366
4.33          1.87303785905242
4.34          1.42555336877704
4.35          1.35362662285566
4.36          1.67903250619769
4.37          0.7553405405581
4.38          0.262899129744619
4.39          0.829240648671985
4.4           1.57435287415981
4.41          1.04299299895763
4.42          0.625595941543579
4.43          0.740521503388882
4.44          0.681841697618365
4.45          0.794835704863072
4.46          0.749212804734707
4.47          0.775948905944824
4.48          1.41680739596486
4.49          2.10245585024357
4.5           1.45000627845526
4.51          1.52516814261675
4.52          0.67391711242497
4.53          0.438416555151343
4.54          0.775979457646608
4.55          0.51485753428191
4.56          -0.114337121816352
4.57          -0.748376360535622
4.58          -1.2185710709542
4.59          -0.587166688106954
4.6           -0.145191727643833
4.61          0.18332086360082
4.62          0.229272377248853
4.63          -7.63948546489701E-02
4.64          -0.153085624091327
4.65          -0.38305153593421
4.66          -0.477566843368113
4.67          -0.531188186332583
4.68          -6.36568323941901E-02
4.69          0.370341881811619
4.7           0.319479328282177
4.71          4.19978045811877E-02
4.72          0.133080864949152
4.73          0.507188801318407
4.74          0.411277288421989
4.75          0.275935314316303
4.76          0.319597149677575
4.77          0.992897051945329
4.78          0.275110345277935
4.79          0.105522846216336
4.8           8.47660617655492E-04
4.81          -0.263101443406194
4.82          -0.314093786850572
4.83          -3.87526912568137E-02
4.84          0.20758249623701
4.85          1.63683266204316E-02
4.86          -0.498201557770371
4.87          -0.173245051223785
4.88          -0.360987542755902
4.89          -0.416733946613967
4.9           9.68658515810967E-02
4.91          0.16686800474301
4.92          -0.51170690830797
4.93          -0.922438176423311
4.94          -0.488961860686541
4.95          -0.103218961022794
4.96          0.264804883506149
4.97          0.481073601320386
4.98          0.624605496302247
4.99          0.263026580773294
5             0.474986832551658
5.01          0.625447641536593
5.02          0.928234740570188
5.03          1.43939328968525
5.04          1.22546968907118
5.05          1.10196019537747
5.06          1.05063932977617
5.07          0.814711998850107
5.08          1.37075764909387
5.09          1.69063922926784
5.1           1.3348377647996
5.11          0.851257389038801
5.12          0.579722232408822
5.13          -4.93933309614658E-02
5.14          -1.53051366716623
5.15          -1.7347159793973
5.16          -1.52853043779731
5.17          -0.759230254590511
5.18          -0.131767991445959
5.19          0.629078762456775
5.2           0.613186761215329
5.21          0.104844532655552
5.22          -9.05951376305893E-03
5.23          0.390413472801447
5.24          0.420078736692667
5.25          -5.67699680943042E-02
5.26          0.265188058856875
5.27          0.497487356923521
5.28          0.247095056008548
5.29          0.80072779789567
5.3           0.48393292631954
5.31          2.38577019539662E-02
5.32          0.186407042294741
5.33          0.418907356671989
5.34          0.357771537601948
5.35          0.562283606082201
5.36          0.843434545397759
5.37          0.840866155922413
5.38          6.47306735487655E-02
5.39          9.88037741649896E-02
5.4           0.755320075303316
5.41          0.671538465097547
5.42          9.09709719847888E-02
5.43          0.153442742787302
5.44          0.51691772762686
5.45          -8.55686963244807E-03
5.46          -0.892475362345576
5.47          -1.7799058932066
5.48          -2.2036283223331
5.49          -2.27938324034214
5.5           -2.10920075967908
5.51          -1.76939523071051
5.52          -1.08860142722726
5.53          -0.493368797488511
5.54          -0.533926400877535
5.55          -1.01433228671551
5.56          -0.932571766600013
5.57          -0.774751323089004
5.58          -0.700906471163035
5.59          -0.281377482376993
5.6           0.281659044083208
5.61          8.51658471487463E-02
5.62          -0.251116350665689
5.63          -1.07551930546761
5.64          -1.31714657530189
5.65          -1.04367887735367
5.66          -0.467156570255756
5.67          -0.301150828823447
5.68          -0.397114455029368
5.69          -0.161816065236926
5.7           0.204924425091594
5.71          -0.377196389995515
5.72          -0.443956024535
5.73          -0.185663148555905
5.74          0.228035435322672
5.75          -0.234225955624133
5.76          -0.501696730926633
5.77          -0.552097500599921
5.78          -0.207575899846852
5.79          1.13042648769915
5.8           1.5219990979135
5.81          1.0354239975661
5.82          0.629348172917962
5.83          0.203491144627333
5.84          0.293380098491907
5.85          0.940975238755345
5.86          0.94898329295218
5.87          1.19191186062992
5.88          1.38594842299819
5.89          0.766473346799612
5.9           0.223296285308898
5.91          0.368191458620131
5.92          0.824095756709576
5.93          0.582096275053918
5.94          0.608891762048006
5.95          0.98621419608593
5.96          0.852951035052538
5.97          0.637361489608884
5.98          0.776914792880416
5.99          0.6634683573246
6             0.647418335080147
6.01          0.769303399175406
6.02          0.632976954951882
6.03          0.155072270426899
6.04          0.57706343036145
6.05          1.12271101355553
6.06          0.915551837459207
6.07          1.16987604372203
6.08          1.11557572938502
6.09          0.339159302003682
6.1           0.132634631032124
6.11          -0.348792260885239
6.12          -0.880940413847566
6.13          -0.814623559713364
6.14          -0.827297180369496
6.15          -1.0510947547853
6.16          -0.65540336586535
6.17          -0.495201059058309
6.18          -0.635042191520333
6.19          4.29307969316142E-03
6.2           0.478338566198945
6.21          0.113535888819024
6.22          -0.536899381130934
6.23          -1.28535628706217
6.24          -1.60583998426795
6.25          -1.31485797509551
6.26          -1.70591610342264
6.27          -2.20763044908643
6.28          -2.08539849892259
6.29          -1.35284221887589
6.3           -1.26124163880944
6.31          -0.810070552155375
6.32          -0.566828610263765
6.33          -0.717927131205797
6.34          -0.426482936181128
6.35          -0.586436772868037
6.36          -0.138387158336118
6.37          0.240729411598295
6.38          0.643213163763285
6.39          0.682190410941839
6.4           1.15364198036492
6.41          1.8169642303884
6.42          1.98492579236627
6.43          2.42629658013582
6.44          2.34285111173987
6.45          1.5743043422699
6.46          1.07072809696198
6.47          0.400072853788734
6.48          -0.306539019774646
6.49          -0.676008369103074
6.5           -0.829681674912572
6.51          -0.147341273752972
6.52          0.120121141858399
6.53          -0.155275954529643
6.54          0.154255103766918
6.55          -0.477386164404452
6.56          -0.609040281325579
6.57          -0.519882741048932
6.58          -8.44165355991572E-02
6.59          0.242115676794201
6.6           0.692458413988352
6.61          0.669768732190132
6.62          -0.120340713942423
6.63          -0.746277575567365
6.64          -0.799736841022968
6.65          -0.490084891542792
6.66          -0.21474012773484
6.67          -0.359065380245447
6.68          4.78351490601199E-03
6.69          -0.485242337174714
6.7           -0.517965219765902
6.71          0.191911885198206
6.72          0.125916399518028
6.73          0.233586197141558
6.74          5.27732454473153E-02
6.75          4.54067221703008E-02
6.76          0.988543215170503
6.77          0.872662145197392
6.78          0.531881373748183
6.79          1.08557856291533
6.8           0.342225252985954
6.81          -0.287837687227875
6.82          -0.376806563436985
6.83          -0.567699772305787
6.84          -1.07622557602823
6.85          -1.39556475386024
6.86          -1.21791318610311
6.87          -0.748741080611944
6.88          -0.936123438477516
6.89          -0.908759711757302
6.9           -0.913598794341087
6.91          -1.08650878183544
6.92          -0.390740185976028
6.93          -0.783349946066737
6.94          -1.04952587373555
6.95          -1.59454330980778
6.96          -2.57952374339104
6.97          -2.20574837654829
6.98          -1.66340392202139
6.99          -1.04941587299109
7             -0.83547955468297
7.01          -0.123223409531638
7.02          1.09184261195362
7.03          1.41440477505326
7.04          1.05504915364087
7.05          0.627899525240064
7.06          5.12129068141803E-02
7.07          -0.193213164769113
7.08          -0.784401494711638
7.09          -0.480738373138011
7.1           -0.878508922308683
7.11          -1.23921488508582
7.12          -0.961935021802783
7.13          -0.48102086674422
7.14          4.88174944231287E-02
7.15          -0.564783656224608
7.16          0.041613368424587
7.17          0.439200191684067
7.18          -0.360969124026597
7.19          -1.1957733618468
7.2           -1.26012408971787
7.21          -0.53757261492312
7.22          -0.845139739662409
7.23          -0.772158009856939
7.24          -1.2221547563374
7.25          -0.987767362743616
7.26          -0.754780888929963
7.27          -0.729616592377424
7.28          0.369878416880965
7.29          0.670398988947272
7.3           0.767129038944841
7.31          1.03270825825632
7.32          0.708451645150781
7.33          -1.12850896641612E-02
7.34          0.740023759156466
7.35          3.43837796291336E-02
7.36          -0.210061149224639
7.37          -0.580572783015668
7.38          -0.41124900251627
7.39          -0.287381348591298
7.4           0.159920489285141
7.41          0.537849480584264
7.42          0.980587639734149
7.43          0.663138282001019
7.44          0.751145163327456
7.45          1.18773380577564
7.46          1.50760237589478
7.47          1.83240014880896
7.48          1.62649732008576
7.49          1.12376665525138
7.5           0.815843215808272
7.51          0.323129343017936
7.52          0.534399732984603
7.53          0.530989088639617
7.54          -0.114737153593451
7.55          -0.828541687130928
7.56          -0.758113801851869
7.57          -0.503744279667735
7.58          -7.19492622697726E-02
7.59          0.6785198944062
7.6           0.950886196196079
7.61          1.07642270028591
7.62          0.864210579693317
7.63          -4.42850252101198E-02
7.64          -0.3959597395733
7.65          -0.262968254797161
7.66          -0.242845043856651
7.67          -0.922624848783016
7.68          -1.03242846898735
7.69          -0.188819219749421
7.7           -0.195304348357022
7.71          4.44179123220965E-02
7.72          -4.23601081129164E-02
7.73          -0.255472745597363
7.74          -0.204740712884814
7.75          -0.291492946185172
7.76          0.114349474059418
7.77          -0.252194997500628
7.78          -0.532422387376428
7.79          -0.699749818816781
7.8           -1.24498067826033
7.81          -1.58766786128283
7.82          -1.51962308183312
7.83          -1.72796843871474
7.84          -1.39471076801419
7.85          -0.627928322777152
7.86          9.94840428885072E-02
7.87          0.373614385686815
7.88          0.802341994866729
7.89          1.36342626392841
7.9           1.59556876525283
7.91          1.36159155383706
7.92          1.2261658731848
7.93          0.746860250607133
7.94          -4.15923047438264E-02
7.95          0.329492173455656
7.96          0.70612847328186
7.97          0.242792638186365
7.98          -6.23854649858549E-02
7.99          -0.706703766211867
8             -1.50586458340287
8.01          -1.13281792581081
8.02          -0.886977371647954
8.03          -1.44063377648592
8.04          -1.6705357709527
8.05          -1.29662825703621
8.059999      -0.796811625212431
8.07          -0.223989545814693
8.08          0.584975553676486
8.09          1.07071844905615
8.099999      1.05226361319423
8.11          1.21502458848059
8.12          1.36552088275552
8.13          1.29177594512701
8.139999      1.53088291883469
8.15          1.61337280601263
8.16          1.07008300289512
8.17          0.723204828053713
8.179999      0.93194626070559
8.19          1.13549609676003
8.2           1.53730330780149
8.21          1.83432797580957
8.22          1.84933485478163
8.23          2.38323022887111
8.24          2.24476319208741
8.25          2.5301922467351
8.26          2.1631191046536
8.27          1.35772201269865
8.28          0.461608366593719
8.29          0.440885578505695
8.3           1.55163600280881
8.309999      2.20526115730405
8.32          2.45840656489134
8.33          2.32491857841611
8.34          1.67657492145896
8.349999      1.03508442051709
8.36          0.414674484170973
8.37          0.892006854191423
8.38          0.451032142192125
8.389999      -1.06469676710665
8.4           -1.66898070394993
8.41          -1.39235039323568
8.42          -1.44383805066347
8.429999      -1.0089451007545
8.44          -0.587203708291054
8.45          -0.466489987671375
8.46          0.163332065530121
8.47          -0.458637359775603
8.48          -1.31094224095345
8.49          -1.47927290841937
8.5           -1.57159284219146
8.51          -1.3617691630125
8.52          -1.71954684019089
8.53          -1.99698742881417
8.54          -1.5073733112216
8.55          -1.17943156354129
8.559999      -1.12409928873181
8.57          -0.839922415316105
8.58          -0.844162450656295
8.59          -1.10710099428892
8.599999      -0.801749160289764
8.61          -1.08290989369154
8.62          -1.25308521151543
8.63          -1.30351759269834
8.639999      -0.521293820366263
8.65          0.536276616118848
8.66          1.2194931768626
8.67          1.93174127295613
8.679999      1.85221797063947
8.69          1.43149794057012
8.7           0.649883228838444
8.71          0.123436156818643
8.72          0.428121910728514
8.73          -9.03141652140766E-02
8.74          4.72145853191614E-02
8.75          -0.11401428242214
8.76          -0.125057882079855
8.77          -0.46757965285331
8.78          -1.26222514048219
8.79          -1.3277560557425
8.8           -1.14616229519248
8.809999      -0.880709229558706
8.82          -0.441314727589488
8.83          -0.246815376374871
8.84          -0.253455839920789
8.849999      -0.144372788546607
8.86          -0.690285296291113
8.87          -0.262620071377605
8.88          0.39925976190716
8.889999      1.01784609787166
8.9           0.941486066132784
8.91          0.964662747904658
8.92          0.838301201686263
8.929999      0.731811929494143
8.94          0.764407379329205
8.95          0.413220573998988
8.96          0.139195499354973
8.97          -0.127702257949859
8.98          -0.369974859394133
8.99          -0.622902348563075
9             -0.285697387028486
9.01          -0.388438575714827
9.02          -0.782531262785196
9.03          -0.777478756830096
9.04          -0.942226908355951
9.05          -1.04888531126082
9.059999      -1.09988333746791
9.07          -1.13053773097694
9.08          -1.70001523956656
9.09          -1.98100143358111
9.099999      -1.62748681515455
9.11          -0.74205478951335
9.12          -0.182428487129509
9.13          -1.07117439026479E-02
9.139999      6.08300371002406E-02
9.15          8.70326072908938E-02
9.16          -8.21893402934075E-02
9.17          -0.215562794432044
9.179999      -0.387330784164369
9.19          -0.503731963969767
9.2           -1.43282145783305
9.21          -1.70433413922787
9.22          -2.38219921857119
9.23          -3.11289827674627
9.24          -3.06004178613424
9.25          -3.1390519952774
9.26          -3.20901422291994
9.27          -2.14288262218237
9.28          -1.60064049392939
9.29          -1.76186971798539
9.3           -1.62847207099199
9.309999      -0.265313097909093
9.32          1.15688287273049
9.33          1.65307583883405
9.34          1.62452373862267
9.349999      1.74735064297915
9.36          1.60113575309515
9.37          1.67353700056672
9.38          1.39572716027498
9.389999      0.787990223318338
9.4           0.540970029942691
9.41          0.526683637574315
9.42          1.04875389508903
9.429999      1.50392827793956
9.44          1.58528161257505
9.45          1.46900358974934
9.46          1.30973435238004
9.469999      1.0253375505656
9.48          0.427372882403433
9.49          2.12724925973453E-02
9.5           8.07390024047345E-02
9.51          -0.107910410547629
9.52          -0.195213972330093
9.53          0.189952647686005
9.54          0.912005866616964
9.55          1.40829268053174
9.559999      1.13720516480505
9.57          0.642138445526361
9.58          1.02853714697063
9.59          1.63828033670783
9.599999      1.61662663534284
9.61          1.55919309049845
9.62          1.81274239450693
9.63          0.861489504799247
9.639999      0.265189538933337
9.65          7.93027161061764E-02
9.66          -8.59177808091044E-02
9.67          9.92436492349952E-02
9.679999      0.352491574957967
9.69          0.195206279587001
9.7           0.562224293388426
9.71          0.46513617452234
9.719999      -0.352340387888253
9.73          -1.07198364034295
9.74          -1.52928136646748
9.75          -1.50053016856313
9.76          -1.47021747171879
9.77          -2.36803901642561
9.78          -3.17128506392241
9.79          -3.24478251814842
9.8           -2.52924675196409
9.809999      -2.17831572577357
9.82          -1.90004059329629
9.83          -1.53778687253594
9.84          -1.53142977967858
9.849999      -1.14824353851378
9.86          -0.488590781763196
9.87          -0.3807281813398
9.88          -8.68927583377808E-02
9.889999      0.800108285397291
9.9           1.32876236155629
9.91          2.186064748317
9.92          2.2380435718596
9.929999      2.01252786621451
9.94          1.85226153239608
9.95          1.62792667195201
9.96          2.04952232256532
9.969999      1.74708357140422
9.98          1.27675547137856
9.99          1.21308886773884
10            1.3854215888679
10.01         1.68927098080516
10.02         2.0193119519949
10.03         1.84453750669956
10.04         1.55615429252386
10.05         0.938329885303974
10.06         1.19086425885558
10.07         0.899645802900195
10.08         0.20856270885095
10.09         -0.429037475064397
10.1          -0.531168744340539
10.11         -0.484670662209392
10.12         -0.163142232019454
10.13         2.64375774393557E-03
10.14         0.11847010742873
10.15         0.037431501459796
10.16         0.192993272915483
10.17         -0.199927029144019
10.18         -0.659796598255634
10.19         -1.02528149038553
10.2          -1.19700807452202
10.21         -0.809681346863508
10.22         -0.215248141139746
10.23         -0.129140673000365
10.24         -0.68501629717648
10.25         -0.759637074619532
10.26         -0.442333093285561
10.27         -1.61719366908073E-02
10.28         0.195830524675548
10.29         0.181455565262586
10.3          0.983950885087252
10.31         0.854833180680871
10.32         1.34388355359435
10.33         2.14355125129223
10.34         2.01684764295816
10.35         1.89279106914997
10.36         1.68467448458076
10.37         2.00440213680267
10.38         2.16183096304536
10.39         1.98539693176746
10.4          1.69528484210372
10.41         1.75193719893694
10.42         1.56879655748606
10.43         1.04181617371738
10.44         2.04442527727224E-02
10.45         -4.61979235382751E-02
10.46         -0.134523948635906
10.47         -0.907067015916109
10.48         -0.956124789789319
10.49         -1.04329398438334
10.5          -0.712919721901417
10.51         -0.126423883019015
10.52         -0.375677210278809
10.53         -1.18516190797091
10.54         -1.50678800493479
10.55         -1.28919659212232
10.56         -0.769765183031559
10.57         -1.24105368822813
10.58         -1.9718406008184
10.59         -1.87808269053698
10.6          -1.84667671054602
10.61         -2.01926020413637
10.62         -1.99532360360026
10.63         -1.90471573457122
10.64         -1.60493702799082
10.65         -1.32768413498998
10.66         -1.24215676546097
10.67         -0.766031370386481
10.68         -0.254383756499737
10.69         0.279169354476035
10.7          0.231165449861437
10.71         -0.201445222143084
10.72         -0.225828074868768
10.73         -0.752471750378609
10.74         -0.636133355051279
10.75         -6.46087499661371E-02
