Horizontal-Spectrum-NTC - Long=13,6719 Lat=42,717 - SLV q=4 VR=50 Suolo=B Topo=T1 h/H=1 (1)
Time (s)      Acc. (m/s^2)
2.93          -4.14357775216922E-02
2.94          7.17096040863544E-02
2.95          0.240067981872708
2.96          -6.08740328298882E-02
2.97          -0.30655594015494
2.98          5.20632472867146E-02
2.99          -0.127496664365754
3             -0.116746238619089
3.01          -4.86668281210586E-02
3.02          -0.118502120934427
3.03          -0.132867423305288
3.04          6.47643589926884E-02
3.05          -0.246719043496996
3.06          7.35127803264186E-02
3.07          -2.38671151717426E-03
3.08          -0.221234118528664
3.09          0.184623732883483
3.1           -0.038606949406676
3.11          -1.88554831955116E-02
3.12          -6.96014772774652E-02
3.13          0.222887802477926
3.14          -4.56389114493504E-02
3.15          7.77728743571788E-02
3.16          0.436883488297462
3.17          0.406011541821063
3.18          -8.52089383872226E-03
3.19          -0.203133770115674
3.2           -0.058876747302711
3.21          0.200443009380251
3.22          -0.142608555676416
3.23          -0.236178688108921
3.24          9.69028671970591E-03
3.25          6.65404187701643E-02
3.26          -0.245191604588181
3.27          8.42867730930448E-02
3.28          0.10113695025444
3.29          0.155920500420034
3.3           0.420883715562522
3.31          0.300591835007071
3.32          0.119829429751262
3.33          0.430658396333456
3.34          1.05044509714935E-02
3.35          -0.2330664344877
3.36          -0.331125446967781
3.37          0.208380915261805
3.38          0.212676499150693
3.39          4.95029217156116E-03
3.4           2.56560154119506E-02
3.41          0.105274723274633
3.42          -0.217242516763508
3.43          -0.189337155148387
3.44          -0.168744083885103
3.45          -0.252001363299787
3.46          -6.18838789500296E-02
3.47          -0.301146589592099
3.48          -0.174738941732794
3.49          -0.118288798062131
3.5           -5.34544460708275E-02
3.51          -0.168486331310123
3.52          -0.251030433140695
3.53          0.441363880746067
3.54          -1.17645876144525E-02
3.55          -0.12402776713483
3.56          -4.80952034052461E-02
3.57          -0.121216544620693
3.58          -0.339970420449972
3.59          -0.369555065855384
3.6           -0.638607896715403
3.61          -8.72290371917188E-02
3.62          -9.17497114744038E-02
3.63          -0.174694521166384
3.64          -0.353394860140979
3.65          -0.433226529993117
3.66          -0.350341882668436
3.67          -0.389173716902733
3.68          -5.26611159509048E-02
3.69          -0.356245889402926
3.7           -0.291576671004295
3.71          0.114950321149081
3.72          -0.256400461178273
3.73          -0.355317241922021
3.74          -0.319188904389739
3.75          -0.537552040033042
3.76          -0.130131648145616
3.77          0.151877571064979
3.78          2.33068531262688E-02
3.79          0.255206916555762
3.8           -0.317285891510546
3.81          -0.041467681392096
3.82          0.22368759194389
3.83          0.32442932523787
3.84          7.74761464353651E-02
3.85          -0.168676603361964
3.86          0.438772358223796
3.87          9.52749201329425E-03
3.88          0.129666255461052
3.89          0.059754551416263
3.9           0.163345276582986
3.91          0.184939902797341
3.92          -6.35789867676795E-02
3.93          0.104114617416635
3.94          -0.169937756415457
3.95          0.177929146047682
3.96          -0.139915154557675
3.97          0.279487223736942
3.98          0.354832105748355
3.99          -0.517245829515159
4             -0.271775659918785
4.01          -0.148830970712006
4.02          0.138367423983291
4.03          0.285693531520665
4.04          0.18401624372229
4.05          0.101324216471985
4.06          0.48047086302191
4.07          1.37999063101597E-02
4.08          0.30521853575483
4.09          4.28593369899318E-02
4.1           5.21455240063369E-02
4.11          -5.68758301064372E-02
4.12          -7.18034884426743E-02
4.13          -3.68198484415188E-02
4.14          -5.74420016084332E-03
4.15          -0.627853770777583
4.16          -0.219322316553444
4.17          -6.99218818545342E-02
4.18          -0.038604450635612
4.19          0.270774196330458
4.2           -9.24340549763292E-02
4.21          -0.133584547759965
4.22          6.55993185471743E-02
4.23          0.133337329309434
4.24          -0.301667284145951
4.25          6.61526387371123E-02
4.26          -0.181017955988646
4.27          -1.07756258756854E-02
4.28          6.52358592767268E-02
4.29          0.257759701274335
4.3           0.141613898612559
4.31          0.264691209979355
4.32          0.500327349565923
4.33          0.425724990852177
4.34          8.94489965680987E-02
4.35          0.183395762778819
4.36          0.681245062351227
4.37          -7.01155480323359E-02
4.38          -0.248855104465038
4.39          0.213971218876541
4.4           0.696576681062579
4.41          0.116817410197109
4.42          -0.157859747763723
4.43          0.222644028402865
4.44          0.302738658506423
4.45          0.481327480114996
4.46          0.479636172987521
4.47          0.255134867895395
4.48          0.309992513246834
4.49          0.773887470066547
4.5           0.160313842445612
4.51          0.714784910604358
4.52          0.024049479207024
4.53          4.47709996369667E-03
4.54          0.258973893877119
4.55          0.22708588404581
4.56          2.41084789833985E-02
4.57          -1.23838831263129E-02
4.58          -0.385781418196857
4.59          3.32445935555734E-02
4.6           9.88675727695227E-02
4.61          0.210604922007769
4.62          0.225134503729641
4.63          -4.96859612641856E-03
4.64          0.185217645540833
4.65          -4.44148927833885E-02
4.66          -6.14828558871523E-02
4.67          -5.83052413584665E-02
4.68          0.142573728198186
4.69          0.153630548045039
4.7           1.50007188390009E-02
4.71          -3.25159368384629E-02
4.72          -6.66046422114596E-02
4.73          0.253930505923927
4.74          0.152727783629671
4.75          0.114837488159537
4.76          -7.49422326916829E-02
4.77          0.654280408099294
4.78          0.113369087856263
4.79          0.233161470014602
4.8           3.25634934310801E-02
4.81          -4.17749982560054E-02
4.82          -3.90931636607274E-02
4.83          0.110950460191816
4.84          0.209425885789096
4.85          0.240757240690291
4.86          -0.245796097051352
4.87          0.240986853539944
4.88          -4.14455030858517E-02
4.89          -9.56512478459626E-02
4.9           0.250780866667628
4.91          0.221423769313842
4.92          -0.110550647685304
4.93          -0.310892911367118
4.94          -7.74087664112449E-02
4.95          -0.108659840868786
4.96          0.116275428123772
4.97          0.186462097484618
4.98          0.432791314423084
4.99          -6.22780086938292E-02
5             0.147393240882084
5.01          0.228240654319525
5.02          0.238314310535789
5.03          0.575958854779601
5.04          0.378496774211526
5.05          0.27232052905485
5.06          0.156990869790316
5.07          -1.17505120416172E-02
5.08          0.447764096818864
5.09          0.51902656249702
5.1           0.407881444841623
5.11          0.26141196353361
5.12          0.294753865264356
5.13          0.414301541447639
5.14          -0.472137374728918
5.15          -0.155890094898641
5.16          -0.345679020546377
5.17          -3.71665198076516E-02
5.18          3.81869525858201E-02
5.19          0.209501314871013
5.2           0.18023923477158
5.21          3.33202510443516E-02
5.22          -6.59118842007592E-02
5.23          0.374020876809955
5.24          0.435209503546357
5.25          -0.137457195231691
5.26          -9.98088922630996E-02
5.27          0.275559137351811
5.28          -8.20932732240181E-04
5.29          0.280608701426536
5.3           0.103269804390147
5.31          -3.26708218152635E-02
5.32          8.20232428237796E-02
5.33          0.273501904159784
5.34          4.30694484617561E-02
5.35          2.08355571236461E-02
5.36          0.212265074439347
5.37          0.371322459876537
5.38          -0.204328739997
5.39          -0.170165194831789
5.4           0.166663279104978
5.41          0.155355915203691
5.42          -0.202426914833486
5.43          -6.23743552761152E-02
5.44          0.267180113866925
5.45          0.104598977006972
5.46          -4.26748299272731E-02
5.47          -0.387518406696618
5.48          -0.365821655206382
5.49          -0.479485059008002
5.5           -0.34329638980329
5.51          -0.273393438309431
5.52          -0.022966807843186
5.53          0.196047931462526
5.54          2.60539367096499E-02
5.55          -0.431278859004378
5.56          -0.233008126784116
5.57          -0.127323148241267
5.58          -0.249992607180029
5.59          -9.00585870724172E-02
5.6           0.278062476553023
5.61          -5.68987484509125E-02
5.62          -5.58710363460705E-03
5.63          -0.485293244495988
5.64          -0.350214194096625
5.65          -0.262816373370588
5.66          -0.107993870414793
5.67          -0.102019761046395
5.68          -4.66315082833171E-02
5.69          -0.106235685758293
5.7           0.201056930478662
5.71          -0.235986972525716
5.72          -0.156985205300152
5.73          -0.153793210275471
5.74          0.201214988026768
5.75          -7.12114989710972E-02
5.76          -9.78814489860088E-02
5.77          -0.129310845248401
5.78          -0.255312495343387
5.79          0.317929304502904
5.8           0.321331580020487
5.81          9.57022830750793E-02
5.82          0.12032385751605
5.83          -8.19172254949808E-02
5.84          -5.13343918556348E-02
5.85          0.236201674975455
5.86          0.17903322827071
5.87          0.298791806213558
5.88          0.321297812350094
5.89          0.187604076974094
5.9           1.89885850099381E-02
5.91          2.76519453444053E-03
5.92          0.215049573350698
5.93          3.13371747080237E-02
5.94          6.90152619313449E-02
5.95          0.31757470741868
5.96          0.212716826666147
5.97          1.36731233715545E-02
5.98          0.336742574684322
5.99          0.142859492590651
6             2.01905429991893E-02
6.01          0.121294038500637
6.02          7.50508218817413E-02
6.03          -0.275221734736115
6.04          5.74360618880019E-02
6.05          0.342115910053253
6.06          8.22887338232249E-02
6.07          0.19324300384149
6.08          0.23628134328872
6.09          -0.168414081651717
6.1           3.38235912448727E-02
6.11          -0.11576213395223
6.12          -0.298120856489986
6.13          -0.149536574324593
6.14          -5.07043954823166E-02
6.15          -0.27105177462101
6.16          -0.173513876963407
6.17          -0.141784874852747
6.18          -0.313409772254527
6.19          4.09276453452185E-02
6.2           5.47071617748588E-02
6.21          -6.34137709485367E-02
6.22          -7.21205171663314E-02
6.23          -0.32776435777545
6.24          -0.337066839337349
6.25          -5.58772307401523E-02
6.26          -0.335332482084632
6.27          -0.471902755200863
6.28          -0.606453509666026
6.29          -0.245878140795976
6.3           -0.37810906726867
6.31          -3.45531296124682E-02
6.32          -5.38315503671765E-02
6.33          -0.25937397133559
6.34          5.80242232605815E-02
6.35          -0.343304941356182
6.36          2.27352306945249E-02
6.37          2.18524929927662E-02
6.38          0.148164662215859
6.39          -1.80929103435483E-02
6.4           0.112459982866421
6.41          0.361127108484507
6.42          0.191769213136286
6.43          0.346175412610173
6.44          0.404354587085545
6.45          0.226765346992761
6.46          0.300800964329392
6.47          9.56041960325092E-02
6.48          -0.106292577339336
6.49          -4.83720919070765E-02
6.5           -0.166761512327939
6.51          3.91741110524163E-02
6.52          0.102636624025181
6.53          -0.207631137762219
6.54          0.196804780438542
6.55          -0.309581636711955
6.56          -0.172240316849202
6.57          -0.432010930404067
6.58          -0.142197971502319
6.59          -0.149390357388183
6.6           -3.73079516203143E-02
6.61          9.85205587930977E-02
6.62          -0.145215756045654
6.63          -0.380430302247405
6.64          -0.253802378810942
6.65          -0.013594735278748
6.66          0.217983523439616
6.67          -0.164415042959154
6.68          0.181377377025783
6.69          -0.298556291330606
6.7           -0.36442102778703
6.71          0.163252762667835
6.72          -0.186664776597172
6.73          -4.52100684307516E-02
6.74          -0.109332544757053
6.75          -0.159284476675093
6.76          0.364839396066964
6.77          5.95387982949615E-02
6.78          -0.255124671813101
6.79          0.382172187790275
6.8           2.81722002150491E-02
6.81          -0.074174890704453
6.82          2.12680409476161E-02
6.83          -3.82115885498934E-03
6.84          -0.315224967263639
6.85          -0.417127866223454
6.86          -0.310047075077891
6.87          -0.009698270681547
6.88          -0.166175164505839
6.89          -0.215443511232734
6.9           -0.416346203126013
6.91          -0.671316417083144
6.92          0.163586127050221
6.93          -0.129977455241606
6.94          -9.13647910952568E-02
6.95          -0.177927172612399
6.96          -0.83376880556345
6.97          -0.364900938011706
6.98          -0.270759834107012
6.99          -0.069025261583738
7             -0.426977245174348
7.01          -0.202542031891644
7.02          0.403397946059704
7.03          0.366059344522655
7.04          0.144201373765245
7.05          0.18217055182904
7.06          -0.06391959621571
7.07          0.127123675961047
7.08          -0.406234284192324
7.09          0.1333576575201
7.1           -6.41298036184162E-02
7.11          -0.474614401459694
7.12          -0.372128571644425
7.13          -0.179793110489845
7.14          0.245507957227528
7.15          -0.530106012895703
7.16          -2.53117400337942E-02
7.17          0.321331726200879
7.18          -0.227638847921044
7.19          -0.513088495731354
7.2           -0.330880960263312
7.21          0.161003740802407
7.22          -0.394361805170774
7.23          -8.12905867025256E-02
7.24          -0.485398128926754
7.25          -0.30036421386525
7.26          -4.58995328145102E-02
7.27          -0.452790509574115
7.28          0.127613170137629
7.29          0.10513446318917
7.3           4.12180326925591E-02
7.31          0.286386426575482
7.32          0.240676092300564
7.33          -0.537254636026919
7.34          0.555673876963556
7.35          -0.352078505717218
7.36          -0.053343974808231
7.37          -0.404220649302006
7.38          -0.153347853440791
7.39          -0.180285573955625
7.4           8.85427786409855E-02
7.41          7.98583751823753E-02
7.42          0.317522521018982
7.43          -3.11346874572337E-02
7.44          1.19760581071023E-02
7.45          0.294548719357699
7.46          0.180087645705789
7.47          0.238140794411302
7.48          0.21457945721224
7.49          5.31960859335959E-02
7.5           0.199864098485559
7.51          3.6117751445272E-03
7.52          0.392863492704928
7.53          0.248625765703619
7.54          -1.13144525082316E-02
7.55          -0.285911760572344
7.56          -0.204977799206972
7.57          -0.260463636517525
7.58          -0.125795544879511
7.59          0.199222348295152
7.6           0.16168426534161
7.61          0.187598467301577
7.62          0.161409501023591
7.63          -0.2525294399634
7.64          -0.221259773187339
7.65          -5.09981586830691E-02
7.66          0.136739074923098
7.67          -0.26763228636235
7.68          -0.402092920616269
7.69          0.15123661573045
7.7           -9.44941478222609E-02
7.71          0.223223213385791
7.72          5.10176372202113E-02
7.73          -0.207627099528909
7.74          8.84912043716758E-02
7.75          -0.107984021510929
7.76          0.235256911106408
7.77          -0.100928131565452
7.78          -0.103142928946763
7.79          -6.65178624505643E-03
7.8           -0.164089627135545
7.81          -0.234634584635496
7.82          -6.98626742279157E-02
7.83          -0.507458138689399
7.84          -0.382570492811501
7.85          -2.06114922766574E-03
7.86          0.165921541526914
7.87          2.08270763768815E-02
7.88          0.105386039642617
7.89          0.405971634574235
7.9           0.409244174994528
7.91          0.164939976744354
7.92          0.129310324480757
7.93          0.133143932651728
7.94          -0.126644989997149
7.95          0.109566314611584
7.96          0.271376021001488
7.97          -2.31006177188829E-02
7.98          0.042260956694372
7.99          -0.108247447712347
8             -0.565855779759586
8.01          -0.213044362105429
8.02          4.70513794803992E-02
8.03          -0.382428917102516
8.04          -0.424121428504586
8.05          -0.14284403401427
8.059999      -0.165244781132787
8.07          -0.106742931716144
8.08          0.10000750573352
8.09          0.142697606943548
8.099999      6.32537399651483E-02
8.11          0.134979291418567
8.12          0.300906177666038
8.13          0.158218127265573
8.139999      0.258986593298614
8.15          0.449153870344162
8.16          0.10177075188607
8.17          -2.43373723514378E-02
8.179999      0.27861286399886
8.19          0.240760200843215
8.2           0.140077962968498
8.21          0.382164659500122
8.22          0.124625882478431
8.23          0.472316262982786
8.24          0.260443445350975
8.25          0.700482986569405
8.26          0.476081358231604
8.27          0.292626611664891
8.28          -0.132849379163235
8.29          -0.349483621045947
8.3           0.375690074153245
8.309999      0.491922744512558
8.32          0.425744177028537
8.33          0.538066741190851
8.34          0.329428804256022
8.349999      0.180622976571322
8.36          -0.231851839888841
8.37          0.260437159594148
8.38          0.260780683513731
8.389999      -0.353356231972575
8.4           -0.521318926848471
8.41          -8.30648055206984E-02
8.42          -0.28005173586309
8.429999      -0.103706326447427
8.44          -1.56730184471235E-02
8.45          -0.224052841924131
8.46          0.280910746660084
8.47          -0.137810924369842
8.48          -0.375167917795479
8.49          -0.363558198027313
8.5           -0.532594660967588
8.51          -9.58791248034686E-02
8.52          -0.31244227733463
8.53          -0.414655297994614
8.54          -0.275276917833835
8.55          -0.260504000578076
8.559999      -0.224851900488138
8.57          -0.241710336841643
8.58          -0.237469716779888
8.59          -0.462894425131381
8.599999      -5.69874719541986E-03
8.61          -0.33475474063307
8.62          -0.360091712772846
8.63          -0.522476054280996
8.639999      -0.27641133248806
8.65          9.23468675091863E-02
8.66          0.258614454567432
8.67          0.576196251735091
8.679999      0.576743514575064
8.69          0.337812286242843
8.7           1.49770981434267E-02
8.71          -0.110919067952782
8.72          0.272081341389567
8.73          -0.259698820710182
8.74          9.04722501710057E-02
8.75          -3.12075195531361E-02
8.76          7.62218821328133E-02
8.77          2.26151846162975E-02
8.78          -0.517025060579181
8.79          -0.365196697488427
8.8           -0.277623971924186
8.809999      -0.208588546235114
8.82          -0.051603199322708
8.83          9.87783753219992E-02
8.84          7.50684914365411E-02
8.849999      0.256033018492162
8.86          -0.334305382110178
8.87          -0.104353512721136
8.88          -1.25229749106802E-02
8.889999      0.277989148814231
8.9           -1.64930915844161E-02
8.91          2.83147032558918E-02
8.92          4.99048618320376E-02
8.929999      0.163999616559595
8.94          0.150241922121495
8.95          -1.76939817715902E-02
8.96          6.54455504799262E-02
8.97          -0.128569865981117
8.98          -3.96712934039533E-02
8.99          -0.215478356983513
9             7.26356317405589E-03
9.01          1.08657483709976E-03
9.02          -9.30816067010164E-02
9.03          2.99312802264467E-02
9.04          -0.150080246608704
9.05          -0.177005870696157
9.059999      -0.319379742890596
9.07          -4.93824496585876E-02
9.08          -0.393607331626117
9.09          -0.546427857577801
9.099999      -0.454301722459495
9.11          -0.102311235610396
9.12          3.91410925565287E-02
9.13          -4.88548754900694E-02
9.139999      -0.172455567475408
9.15          -3.73027667845599E-02
9.16          -0.108923349296674
9.17          -0.140047986852005
9.179999      -0.20431627811864
9.19          0.019068948822096
9.2           -0.607517300918698
9.21          -0.377068628333509
9.22          -0.4001390369609
9.23          -0.529562696926296
9.24          -0.300095936302096
9.25          -0.480271692238748
9.26          -0.817405738011003
9.27          -0.221115931682289
9.28          -5.20860422914848E-02
9.29          -0.271998384017497
9.3           -0.556668780706823
9.309999      -9.60428194329143E-02
9.32          0.283136105574667
9.33          0.309735235758126
9.34          0.290018205307424
9.349999      0.351416271999478
9.36          0.294539875444025
9.37          0.462093868218362
9.38          0.206206244397908
9.389999      7.03927197586745E-02
9.4           0.116241066595539
9.41          4.85670782765374E-02
9.42          0.172102633193135
9.429999      0.256651416365057
9.44          0.266582692880183
9.45          0.339834911227226
9.46          0.419655142463744
9.469999      0.28980392312631
9.48          4.22478461405262E-02
9.49          4.91101190156769E-03
9.5           0.291440467424691
9.51          7.79113254602999E-02
9.52          -8.78066415991634E-02
9.53          -1.70592836430296E-02
9.54          0.182422639913857
9.55          0.403016013242304
9.559999      0.274186010118574
9.57          -0.104229158889502
9.58          4.54089377168566E-02
9.59          0.424584308713675
9.599999      0.347161764800549
9.61          0.140127253169194
9.62          0.694201176613569
9.63          0.119976953174919
9.639999      -5.99192464677617E-02
9.65          -0.115714506553486
9.66          -0.219046346247196
9.67          -6.18468907428905E-03
9.679999      0.258846589028835
9.69          2.37403670651838E-02
9.7           0.297803571950644
9.71          0.296210022959858
9.719999      8.81155481748283E-02
9.73          -0.148176338374615
9.74          -0.243343317992985
9.75          -0.238166412524879
9.76          1.73374466551468E-02
9.77          -0.397505122125149
9.78          -0.780843463987112
9.79          -0.622979385629296
9.8           -0.169475534018129
9.809999      -0.330614729225636
9.82          -0.303695226442069
9.83          -6.36463393829763E-02
9.84          -0.374677007496357
9.849999      -0.465172427259386
9.86          1.59546578116715E-02
9.87          2.98584389942698E-02
9.88          -0.110355679588392
9.889999      0.166477392464876
9.9           4.39526384091005E-02
9.91          0.498458798713982
9.92          0.386744637340307
9.929999      0.292069463375956
9.94          0.396944081783295
9.95          0.133527637906373
9.96          0.418153321668506
9.969999      0.273212686255574
9.98          0.189659007824957
9.99          8.55395390465856E-02
10            9.04323063790798E-02
10.01         0.294733637552708
10.02         0.483719174042344
10.03         0.155637440364808
10.04         0.379255158081651
10.05         -0.133582939775661
10.06         0.24686047302559
10.07         0.224326893612742
10.08         0.174586256314069
10.09         -0.169395792614669
10.1          -0.139109115879983
10.11         -7.32249968172982E-02
10.12         4.91322390781716E-02
10.13         -0.022685908516869
10.14         0.181754778251052
10.15         -3.69484300841577E-02
10.16         0.188711265530437
10.17         6.21614526724443E-02
10.18         -3.18376141414046E-02
10.19         -0.261365752257407
10.2          -0.392564188353717
10.21         -0.24297898164019
